call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
58aa3523,ea158ccc-07c4-4fac-a643-a8f5b6f22087,2025-10-08T11:36:54.775849,2025-10-08T11:40:27.775849,213,1440,LOAD013,New York,Miami,2025-10-11 11:36:54,2025-10-15 11:36:54,Reefer,2030,2063,,2,True,not_interested,negative,Synthetic test call,,2025-10-08T11:36:54.775849
cfaf1fe4,513b6db8-086d-4508-bab6-bb80cbf010cf,2025-10-23T09:08:41.000240,2025-10-23T09:17:09.000240,508,8311,LOAD054,Houston,Chicago,2025-10-25 09:08:41,2025-10-28 09:08:41,Dry Van,3918,3918,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-23T09:08:41.000240
fda4b1c6,ca12e2d6-2a64-420d-bae7-c51b8e73217e,2025-09-25T11:19:27.345732,2025-09-25T11:29:48.345732,621,4689,LOAD022,Denver,Dallas,2025-09-27 11:19:27,2025-10-01 11:19:27,Reefer,1854,1854,,0,False,not_eligible,negative,Synthetic test call,,2025-09-25T11:19:27.345732
562cdffe,3e2b821e-01d9-4dfa-b8a0-36117e0d22b0,2025-11-09T12:35:20.001973,2025-11-09T12:45:03.001973,583,5734,LOAD040,Chicago,Phoenix,2025-11-09 12:35:20,2025-11-10 12:35:20,Flatbed,3183,3183,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-09T12:35:20.001973
3c31c7fe,5e76a7d1-72c1-4359-bef7-4dc1927add77,2025-09-22T11:18:05.896888,2025-09-22T11:22:22.896888,257,9331,LOAD004,Denver,Miami,2025-09-22 11:18:05,2025-09-23 11:18:05,Reefer,1589,1757,,2,True,not_interested,very_negative,Synthetic test call,,2025-09-22T11:18:05.896888
4b268f49,db7075f9-d305-434a-9c99-afdbc6fd24d9,2025-09-02T12:42:06.557941,2025-09-02T12:47:03.557941,297,5113,LOAD010,Dallas,Miami,2025-09-04 12:42:06,2025-09-06 12:42:06,Reefer,3509,3509,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-02T12:42:06.557941
d747e574,bbdebd71-b086-417b-bc11-a3db00324b32,2025-11-06T19:19:03.363384,2025-11-06T19:25:48.363384,405,5673,LOAD058,Atlanta,Miami,2025-11-09 19:19:03,2025-11-11 19:19:03,Dry Van,2692,2692,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-06T19:19:03.363384
c5fa4179,5318dd0a-84c2-4f41-bd83-b756a8318c3a,2025-10-01T22:27:38.165782,2025-10-01T22:29:43.165782,125,8424,LOAD051,Miami,Chicago,2025-10-02 22:27:38,2025-10-05 22:27:38,Reefer,3106,3790,,1,True,no_match,positive,Synthetic test call,,2025-10-01T22:27:38.165782
da8a9938,a1e083a9-1cdd-48f2-9bce-1293bf54105b,2025-10-04T11:45:26.788204,2025-10-04T11:57:26.788204,720,5354,LOAD017,Miami,New York,2025-10-06 11:45:26,2025-10-09 11:45:26,Flatbed,1658,1785,1714.0,3,True,booked_load,positive,Synthetic test call,,2025-10-04T11:45:26.788204
36575a75,1c3850e9-925d-475e-a3a2-0b6557655a30,2025-11-10T08:37:54.081184,2025-11-10T08:51:34.081184,820,8357,LOAD008,Dallas,Chicago,2025-11-10 08:37:54,2025-11-12 08:37:54,Dry Van,3077,3143,3101.0,3,True,booked_load,very_positive,Synthetic test call,,2025-11-10T08:37:54.081184
31de38bf,ff9b7430-0806-45d4-8d03-92ca98713427,2025-10-05T10:09:11.491232,2025-10-05T10:15:15.491232,364,6604,LOAD044,Miami,Denver,2025-10-05 10:09:11,2025-10-08 10:09:11,Dry Van,3394,3394,,0,True,no_match,neutral,Synthetic test call,,2025-10-05T10:09:11.491232
83d81aef,acefd887-1fd6-47ea-9cba-fc2b0274ff23,2025-09-02T16:12:46.276724,2025-09-02T16:23:57.276724,671,3792,LOAD010,Dallas,Atlanta,2025-09-05 16:12:46,2025-09-09 16:12:46,Flatbed,1760,1875,1845.0,3,True,booked_load,positive,Synthetic test call,,2025-09-02T16:12:46.276724
2354932f,43406ca5-d774-47fa-8f3c-4b45439090cf,2025-10-18T18:09:38.648107,2025-10-18T18:16:25.648107,407,2007,LOAD035,Phoenix,Denver,2025-10-19 18:09:38,2025-10-23 18:09:38,Reefer,2921,3274,,1,True,no_match,neutral,Synthetic test call,,2025-10-18T18:09:38.648107
deade5e5,799eadee-2d25-4d92-820a-3e3dff0b6498,2025-09-12T13:04:37.863627,2025-09-12T13:18:12.863627,815,4855,LOAD035,Houston,Chicago,2025-09-15 13:04:37,2025-09-16 13:04:37,Flatbed,3759,3759,,0,False,not_eligible,negative,Synthetic test call,,2025-09-12T13:04:37.863627
da74fca5,5a446490-287c-49c9-b96a-2253394cd2b7,2025-10-18T10:23:06.056621,2025-10-18T10:26:16.056621,190,8359,LOAD042,Miami,Phoenix,2025-10-19 10:23:06,2025-10-23 10:23:06,Flatbed,3658,4673,4008.0,2,True,booked_load,positive,Synthetic test call,,2025-10-18T10:23:06.056621
f92c610c,90b31263-aff7-410d-a8c4-5ded5102e226,2025-09-13T14:35:29.063929,2025-09-13T14:46:51.063929,682,1695,LOAD009,Los Angeles,Houston,2025-09-14 14:35:29,2025-09-16 14:35:29,Dry Van,3872,3872,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-13T14:35:29.063929
ccc9109e,434080e6-8f80-40ce-8f47-1a1b9fc81b1f,2025-10-24T16:00:07.623903,2025-10-24T16:11:03.623903,656,2660,LOAD047,Denver,Chicago,2025-10-24 16:00:07,2025-10-26 16:00:07,Reefer,3901,3901,,0,False,not_eligible,negative,Synthetic test call,,2025-10-24T16:00:07.623903
073a4fcb,1f5c1fe4-58d4-4f53-bc3d-4586d4a13909,2025-11-08T05:09:15.905232,2025-11-08T05:21:51.905232,756,8979,LOAD019,Atlanta,Chicago,2025-11-09 05:09:15,2025-11-12 05:09:15,Flatbed,3414,3414,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-08T05:09:15.905232
158791b2,927cb984-f2ec-4155-95e6-89fbb7f381fd,2025-11-09T09:52:04.393371,2025-11-09T10:05:10.393371,786,7913,LOAD017,Phoenix,Houston,2025-11-10 09:52:04,2025-11-13 09:52:04,Dry Van,1508,1508,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-09T09:52:04.393371
21d2960d,fcb943d1-a6ee-4aee-ab24-3e96f0a9cab7,2025-09-10T01:21:11.402992,2025-09-10T01:34:51.402992,820,1006,LOAD059,Chicago,Los Angeles,2025-09-13 01:21:11,2025-09-15 01:21:11,Flatbed,2026,2026,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-10T01:21:11.402992
1b34e14c,ecbc3702-a297-4dd6-8d29-bb6fb55c0c01,2025-09-28T11:18:27.417748,2025-09-28T11:33:17.417748,890,3429,LOAD044,Atlanta,Houston,2025-09-29 11:18:27,2025-10-02 11:18:27,Flatbed,3885,3885,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-28T11:18:27.417748
6fb2dc45,6f8c137a-4eb3-4563-9a78-537d3c46ee55,2025-09-04T09:56:00.371995,2025-09-04T09:58:50.371995,170,3007,LOAD022,Atlanta,Houston,2025-09-06 09:56:00,2025-09-10 09:56:00,Reefer,3377,3687,,2,True,not_interested,very_positive,Synthetic test call,,2025-09-04T09:56:00.371995
a990665c,3a35b79d-329e-4509-a306-e0ec741f528d,2025-10-16T00:45:17.235108,2025-10-16T00:58:11.235108,774,7874,LOAD038,Denver,New York,2025-10-19 00:45:17,2025-10-20 00:45:17,Dry Van,2879,3029,,1,True,no_match,neutral,Synthetic test call,,2025-10-16T00:45:17.235108
e6ca6f36,215850fa-3b36-4a40-bad7-e49e2c24c170,2025-09-30T10:40:25.664325,2025-09-30T10:46:36.664325,371,3259,LOAD057,New York,Dallas,2025-10-02 10:40:25,2025-10-03 10:40:25,Flatbed,3208,4080,3474.0,1,True,booked_load,very_positive,Synthetic test call,,2025-09-30T10:40:25.664325
c0736551,b54e9e7b-7dda-487e-b97e-611c9e350df4,2025-10-10T15:07:02.996044,2025-10-10T15:15:18.996044,496,6488,LOAD037,New York,Houston,2025-10-11 15:07:02,2025-10-12 15:07:02,Reefer,2262,2262,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-10T15:07:02.996044
e51d3046,0c92f110-fca6-4c2d-8535-3a63f1f74d34,2025-09-19T15:29:51.404256,2025-09-19T15:34:33.404256,282,8467,LOAD031,Miami,Houston,2025-09-22 15:29:51,2025-09-25 15:29:51,Dry Van,2319,2319,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-19T15:29:51.404256
f38a34b7,43b033cf-b3f3-4cf8-b655-7bb1f2acf494,2025-10-14T16:24:07.600171,2025-10-14T16:27:07.600171,180,6112,LOAD034,Houston,Dallas,2025-10-14 16:24:07,2025-10-15 16:24:07,Reefer,2932,2932,,0,False,not_eligible,negative,Synthetic test call,,2025-10-14T16:24:07.600171
de4d9973,25191a73-876f-4fe6-bf12-e962a2c0b03d,2025-11-12T17:01:25.010844,2025-11-12T17:05:18.010844,233,3807,LOAD031,Atlanta,Chicago,2025-11-15 17:01:25,2025-11-18 17:01:25,Flatbed,2946,2946,,0,True,no_match,neutral,Synthetic test call,,2025-11-12T17:01:25.010844
91d757e7,d656ab87-36de-4e26-bdda-f63c2d97c40b,2025-10-27T04:57:37.242317,2025-10-27T05:00:50.242317,193,9516,LOAD051,Miami,Los Angeles,2025-10-28 04:57:37,2025-10-29 04:57:37,Reefer,1612,1612,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-27T04:57:37.242317
ec334e14,032f0f77-0b5f-404a-91af-3fcf2a82e369,2025-11-11T09:48:08.850544,2025-11-11T09:55:01.850544,413,1359,LOAD005,New York,Houston,2025-11-13 09:48:08,2025-11-16 09:48:08,Reefer,3113,3438,,2,True,no_match,positive,Synthetic test call,,2025-11-11T09:48:08.850544
9b2813b6,f6dd440e-9f10-4b50-98a7-b82ad678801b,2025-10-28T10:56:29.793445,2025-10-28T11:02:26.793445,357,7679,LOAD040,Dallas,Atlanta,2025-10-29 10:56:29,2025-10-30 10:56:29,Dry Van,2334,2334,,0,True,not_interested,negative,Synthetic test call,,2025-10-28T10:56:29.793445
4de8a7ae,72bf2894-64d6-4495-895d-5821cfa7c5d3,2025-10-01T09:33:59.141586,2025-10-01T09:43:08.141586,549,8324,LOAD004,Denver,Phoenix,2025-10-02 09:33:59,2025-10-06 09:33:59,Reefer,3545,3545,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-01T09:33:59.141586
6573cb29,dd85747e-2d9d-459e-9aee-544d1e7004dd,2025-09-05T16:18:06.670521,2025-09-05T16:24:22.670521,376,5781,LOAD023,Los Angeles,Miami,2025-09-06 16:18:06,2025-09-10 16:18:06,Flatbed,2693,2693,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-05T16:18:06.670521
cf86c93d,1accd29a-dbc2-4a96-b16f-d697ea6c0aa2,2025-09-28T09:51:13.928716,2025-09-28T09:57:18.928716,365,2686,LOAD035,Dallas,Los Angeles,2025-10-01 09:51:13,2025-10-04 09:51:13,Reefer,3934,3934,,0,True,no_match,neutral,Synthetic test call,,2025-09-28T09:51:13.928716
a1f7c811,77f7143f-ec63-442b-82d0-8ec283bd2fce,2025-10-20T10:38:48.335808,2025-10-20T10:49:05.335808,617,9091,LOAD034,Chicago,Los Angeles,2025-10-21 10:38:48,2025-10-23 10:38:48,Dry Van,3537,3537,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-20T10:38:48.335808
5dd79abc,b85db238-8499-4dc6-9d66-0b745fe07615,2025-10-28T09:57:37.273862,2025-10-28T10:11:05.273862,808,3069,LOAD016,New York,Los Angeles,2025-10-31 09:57:37,2025-11-03 09:57:37,Reefer,2072,2615,2466.0,1,True,booked_load,positive,Synthetic test call,,2025-10-28T09:57:37.273862
898f85ca,116691d4-ccfc-4434-a2d6-7ab5ae220e6d,2025-09-10T20:00:56.997577,2025-09-10T20:03:37.997577,161,2666,LOAD004,Miami,Houston,2025-09-13 20:00:56,2025-09-15 20:00:56,Reefer,3443,3443,,0,False,not_eligible,negative,Synthetic test call,,2025-09-10T20:00:56.997577
697e3255,bdb91002-559c-472b-81fb-1389f9a96c40,2025-11-09T13:12:01.661667,2025-11-09T13:18:43.661667,402,4847,LOAD014,New York,Los Angeles,2025-11-11 13:12:01,2025-11-14 13:12:01,Dry Van,1966,1966,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-09T13:12:01.661667
083dfc4d,f072a022-ec33-4a06-b41e-659e14386817,2025-10-11T16:37:30.475605,2025-10-11T16:43:30.475605,360,5754,LOAD058,Atlanta,Houston,2025-10-11 16:37:30,2025-10-13 16:37:30,Flatbed,1672,1672,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-11T16:37:30.475605
a1a443aa,4705142c-cc45-4f82-aba0-4b802aa69ca4,2025-09-21T10:40:41.652636,2025-09-21T10:54:52.652636,851,4092,LOAD059,Los Angeles,Phoenix,2025-09-23 10:40:41,2025-09-24 10:40:41,Flatbed,1919,1919,,0,False,not_eligible,negative,Synthetic test call,,2025-09-21T10:40:41.652636
0bb5b915,f3d169d9-47b1-4c60-8826-bc19a22a86d2,2025-11-01T11:52:39.291879,2025-11-01T11:56:44.291879,245,8023,LOAD054,New York,Dallas,2025-11-02 11:52:39,2025-11-04 11:52:39,Dry Van,2643,2643,,0,True,no_match,neutral,Synthetic test call,,2025-11-01T11:52:39.291879
b5b025b2,a70f2257-5787-4195-b70c-54edb0e013bd,2025-11-12T16:23:50.915971,2025-11-12T16:35:48.915971,718,2494,LOAD013,Dallas,Denver,2025-11-14 16:23:50,2025-11-18 16:23:50,Dry Van,2793,3303,,1,True,no_match,neutral,Synthetic test call,,2025-11-12T16:23:50.915971
c472246a,d504f891-dd67-498e-8907-3c7393d9ce97,2025-10-23T09:36:22.598556,2025-10-23T09:38:53.598556,151,7559,LOAD019,Miami,Denver,2025-10-25 09:36:22,2025-10-26 09:36:22,Dry Van,2858,2997,,1,True,not_interested,neutral,Synthetic test call,,2025-10-23T09:36:22.598556
72795bbf,05bc99a0-4d73-4b60-8604-91d2bad0fb7f,2025-10-08T13:23:38.167324,2025-10-08T13:33:47.167324,609,1524,LOAD031,Atlanta,Dallas,2025-10-10 13:23:38,2025-10-13 13:23:38,Dry Van,3042,3042,,0,False,not_eligible,positive,Synthetic test call,,2025-10-08T13:23:38.167324
002c3643,d283ff58-c1e8-47d8-8fc3-85af6844e21f,2025-11-09T11:35:48.705832,2025-11-09T11:39:11.705832,203,2423,LOAD023,Phoenix,Miami,2025-11-12 11:35:48,2025-11-15 11:35:48,Flatbed,1839,1839,,0,False,not_eligible,negative,Synthetic test call,,2025-11-09T11:35:48.705832
dfb6c4eb,d82bbbb0-dae7-4fb7-a3da-9f0f841dadd2,2025-10-10T07:40:28.852833,2025-10-10T07:51:01.852833,633,7691,LOAD036,Los Angeles,Denver,2025-10-12 07:40:28,2025-10-13 07:40:28,Reefer,2673,2774,2767.0,2,True,booked_load,positive,Synthetic test call,,2025-10-10T07:40:28.852833
7015fe5f,06a2932e-2f55-490a-aed2-b11368962712,2025-09-08T09:30:22.652034,2025-09-08T09:34:24.652034,242,6959,LOAD037,Chicago,Dallas,2025-09-10 09:30:22,2025-09-11 09:30:22,Dry Van,3089,3089,3089.0,0,True,booked_load,positive,Synthetic test call,,2025-09-08T09:30:22.652034
fe431b31,1587d555-9b4a-4be8-9620-1e454311834a,2025-09-11T12:36:23.111104,2025-09-11T12:46:21.111104,598,2984,LOAD057,Atlanta,New York,2025-09-14 12:36:23,2025-09-18 12:36:23,Dry Van,2625,2625,,0,False,not_eligible,negative,Synthetic test call,,2025-09-11T12:36:23.111104
bf3f7b15,99cbdcc2-1e23-46d3-be14-ac2681dfe034,2025-09-26T09:19:05.331356,2025-09-26T09:24:43.331356,338,2282,LOAD010,Atlanta,Los Angeles,2025-09-29 09:19:05,2025-10-01 09:19:05,Dry Van,1841,1841,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-26T09:19:05.331356
90f65775,8ece8a8f-1734-4fa6-998b-636585da0bf8,2025-10-23T10:22:15.560466,2025-10-23T10:33:29.560466,674,6555,LOAD019,Miami,Houston,2025-10-24 10:22:15,2025-10-26 10:22:15,Reefer,2716,3423,,1,True,no_load_price,positive,Synthetic test call,,2025-10-23T10:22:15.560466
fa516ece,d8d9d281-57d1-4cf1-b28f-e4a7ce4ed83b,2025-09-08T11:48:54.117723,2025-09-08T12:00:57.117723,723,1073,LOAD012,Chicago,Los Angeles,2025-09-09 11:48:54,2025-09-13 11:48:54,Reefer,3537,3820,3624.0,2,True,booked_load,positive,Synthetic test call,,2025-09-08T11:48:54.117723
ea83b456,8d1bba54-9496-45b6-94ae-2781134ef6d9,2025-09-01T06:52:38.187884,2025-09-01T06:59:33.187884,415,8917,LOAD034,Chicago,Phoenix,2025-09-04 06:52:38,2025-09-05 06:52:38,Flatbed,2641,2762,2703.0,2,True,booked_load,neutral,Synthetic test call,,2025-09-01T06:52:38.187884
78771643,253b1590-f703-4fa5-b791-7151fc374dca,2025-09-27T13:49:33.189493,2025-09-27T14:01:59.189493,746,4086,LOAD049,Phoenix,Los Angeles,2025-09-29 13:49:33,2025-10-02 13:49:33,Reefer,1957,2501,,3,True,not_interested,positive,Synthetic test call,,2025-09-27T13:49:33.189493
9e991f02,0da46312-08e8-48f3-ba29-24c20304faaf,2025-10-22T13:23:01.875420,2025-10-22T13:27:18.875420,257,5892,LOAD052,Phoenix,New York,2025-10-22 13:23:01,2025-10-26 13:23:01,Dry Van,3791,3791,,0,False,not_eligible,negative,Synthetic test call,,2025-10-22T13:23:01.875420
09d61864,2ad3f15f-8a33-4a6a-a7d4-9b6f2fdb0c78,2025-11-09T06:22:28.881471,2025-11-09T06:35:35.881471,787,2516,LOAD035,Phoenix,Denver,2025-11-10 06:22:28,2025-11-13 06:22:28,Flatbed,1666,1892,,2,True,not_interested,neutral,Synthetic test call,,2025-11-09T06:22:28.881471
86951dcd,1ddc44a2-e137-4233-afc4-fb25c9480462,2025-11-01T11:41:52.624923,2025-11-01T11:53:38.624923,706,1696,LOAD038,Denver,Atlanta,2025-11-01 11:41:52,2025-11-05 11:41:52,Reefer,3957,3957,,0,False,not_eligible,negative,Synthetic test call,,2025-11-01T11:41:52.624923
ad6c1940,2803c90e-0f5f-47d5-a1a8-586804d7b06a,2025-09-03T08:20:42.466692,2025-09-03T08:23:47.466692,185,2130,LOAD008,Los Angeles,New York,2025-09-05 08:20:42,2025-09-06 08:20:42,Dry Van,2678,2678,,0,False,not_eligible,negative,Synthetic test call,,2025-09-03T08:20:42.466692
b784a543,f253eb6d-6294-46df-9ac4-87ed245f7eeb,2025-09-19T15:36:21.604292,2025-09-19T15:49:36.604292,795,5924,LOAD058,Houston,New York,2025-09-19 15:36:21,2025-09-23 15:36:21,Dry Van,3313,3313,,0,False,not_eligible,negative,Synthetic test call,,2025-09-19T15:36:21.604292
b68ad86f,2512a4dc-4b15-43b3-8f17-ec56bb26fd74,2025-09-29T19:39:45.094595,2025-09-29T19:48:54.094595,549,9923,LOAD016,Phoenix,Los Angeles,2025-10-01 19:39:45,2025-10-02 19:39:45,Flatbed,3023,3023,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-29T19:39:45.094595
34c25226,d8f7ae30-5418-48c3-8c7e-a40995ac30ca,2025-10-31T06:35:11.041034,2025-10-31T06:49:40.041034,869,2630,LOAD029,Denver,Los Angeles,2025-11-01 06:35:11,2025-11-02 06:35:11,Flatbed,1682,1682,,0,False,not_eligible,negative,Synthetic test call,,2025-10-31T06:35:11.041034
4a0047ba,6c64043f-6f5a-4e0e-b0a3-df606403b49d,2025-10-09T16:03:52.429805,2025-10-09T16:14:40.429805,648,6200,LOAD024,Houston,Dallas,2025-10-11 16:03:52,2025-10-14 16:03:52,Flatbed,3001,3001,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-09T16:03:52.429805
e3a25e4d,5b912170-1639-49c7-adcf-86de9dda4d95,2025-10-19T20:59:03.032841,2025-10-19T21:04:38.032841,335,4196,LOAD022,Denver,Phoenix,2025-10-21 20:59:03,2025-10-23 20:59:03,Reefer,1688,1688,,0,False,not_eligible,negative,Synthetic test call,,2025-10-19T20:59:03.032841
0ebab75d,15d3d5d1-326b-4d7f-8483-b8bab86a0b89,2025-10-27T12:06:48.213260,2025-10-27T12:14:54.213260,486,9274,LOAD040,Miami,Houston,2025-10-30 12:06:48,2025-11-02 12:06:48,Reefer,1918,1918,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-27T12:06:48.213260
0f157b86,e94b8c6d-98d1-4681-8598-72e029bbb45c,2025-09-30T13:25:18.882261,2025-09-30T13:40:12.882261,894,4538,LOAD002,Houston,Phoenix,2025-10-03 13:25:18,2025-10-05 13:25:18,Dry Van,1956,1956,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-30T13:25:18.882261
373d6698,1d937ccb-1659-4b46-af01-86dda9d6d15c,2025-11-13T14:28:44.204991,2025-11-13T14:37:04.204991,500,8962,LOAD057,Los Angeles,Chicago,2025-11-14 14:28:44,2025-11-15 14:28:44,Dry Van,3363,3363,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-13T14:28:44.204991
bfe9ed53,eedaf691-25fb-4f72-a892-5686d6c392c7,2025-10-11T08:54:41.126901,2025-10-11T08:58:32.126901,231,1398,LOAD025,Phoenix,Denver,2025-10-11 08:54:41,2025-10-13 08:54:41,Reefer,3103,3586,,2,True,no_match,neutral,Synthetic test call,,2025-10-11T08:54:41.126901
a0c2f0b7,74b5a7f5-4bdb-4e96-b171-a04a033b0434,2025-09-19T11:49:11.627735,2025-09-19T11:59:18.627735,607,3402,LOAD003,Chicago,Atlanta,2025-09-22 11:49:11,2025-09-25 11:49:11,Reefer,3260,3260,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-19T11:49:11.627735
f9759999,c8d12484-e251-4049-99f3-f25484730ce2,2025-10-14T09:47:18.917768,2025-10-14T09:59:35.917768,737,4972,LOAD003,Phoenix,Denver,2025-10-15 09:47:18,2025-10-18 09:47:18,Dry Van,1923,1923,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-14T09:47:18.917768
4e062a30,960706e6-ec4f-4b27-8bee-9b870a9c9640,2025-10-15T20:16:27.910361,2025-10-15T20:22:50.910361,383,1500,LOAD049,Miami,Chicago,2025-10-17 20:16:27,2025-10-21 20:16:27,Flatbed,2564,3268,2825.0,2,True,booked_load,neutral,Synthetic test call,,2025-10-15T20:16:27.910361
1bc4bf84,33e54960-7dc4-4441-a352-f358d938e65c,2025-11-03T07:19:20.243456,2025-11-03T07:20:53.243456,93,4637,LOAD058,Atlanta,Los Angeles,2025-11-06 07:19:20,2025-11-08 07:19:20,Flatbed,2402,2402,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-03T07:19:20.243456
a86a7785,2e875547-4ea6-442c-a33d-929b2ec450fd,2025-11-12T09:24:33.827256,2025-11-12T09:26:13.827256,100,5670,LOAD015,Houston,Chicago,2025-11-12 09:24:33,2025-11-15 09:24:33,Flatbed,2310,2310,,0,True,not_interested,neutral,Synthetic test call,,2025-11-12T09:24:33.827256
290d4a2f,de42ee7a-1e84-48d1-85cf-1d51608b4c63,2025-11-15T12:14:00.931460,2025-11-15T12:15:41.931460,101,5115,LOAD032,Miami,Atlanta,2025-11-15 12:14:00,2025-11-16 12:14:00,Flatbed,3054,3054,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-15T12:14:00.931460
1c948244,f59483ef-c837-4050-a784-7c12c12f7e1b,2025-09-27T09:11:12.239924,2025-09-27T09:25:40.239924,868,1080,LOAD015,Houston,Phoenix,2025-09-28 09:11:12,2025-10-01 09:11:12,Dry Van,3870,4766,4133.0,2,True,booked_load,positive,Synthetic test call,,2025-09-27T09:11:12.239924
cc4cd4cd,9cb173e2-e594-49e2-84bc-735e7d725220,2025-11-05T13:24:56.809364,2025-11-05T13:38:04.809364,788,4778,LOAD055,Houston,Miami,2025-11-08 13:24:56,2025-11-09 13:24:56,Flatbed,3144,3272,,1,True,no_match,positive,Synthetic test call,,2025-11-05T13:24:56.809364
9e1fd835,dd6ebde3-1221-49c7-9687-589620b0eece,2025-11-08T12:42:08.253206,2025-11-08T12:46:19.253206,251,7755,LOAD024,Atlanta,Dallas,2025-11-10 12:42:08,2025-11-13 12:42:08,Reefer,3235,3252,3246.0,3,True,booked_load,very_positive,Synthetic test call,,2025-11-08T12:42:08.253206
a052ee05,98e116b6-aa49-437b-bb00-8461a38f30c1,2025-10-08T11:15:07.362357,2025-10-08T11:20:51.362357,344,9058,LOAD015,Houston,Dallas,2025-10-10 11:15:07,2025-10-12 11:15:07,Dry Van,3928,4495,4065.0,1,True,booked_load,very_positive,Synthetic test call,,2025-10-08T11:15:07.362357
c18de9d8,0388ad07-d0c9-4b07-9a41-0588b072e1a6,2025-10-04T17:03:00.040328,2025-10-04T17:07:40.040328,280,5239,LOAD035,New York,Miami,2025-10-06 17:03:00,2025-10-08 17:03:00,Dry Van,1646,1657,,3,True,no_match,very_positive,Synthetic test call,,2025-10-04T17:03:00.040328
5b62f380,6d31e560-d3d3-45c0-a67e-094725e25ff5,2025-09-19T07:54:14.390852,2025-09-19T08:07:20.390852,786,5127,LOAD007,New York,Chicago,2025-09-21 07:54:14,2025-09-22 07:54:14,Flatbed,2166,2166,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-19T07:54:14.390852
78000265,a280c47d-27e7-4387-8936-a84fa73a5c98,2025-11-13T07:00:14.464655,2025-11-13T07:06:28.464655,374,2848,LOAD023,Los Angeles,Chicago,2025-11-16 07:00:14,2025-11-18 07:00:14,Flatbed,2384,2384,,0,False,not_eligible,negative,Synthetic test call,,2025-11-13T07:00:14.464655
051fde93,4343441e-fa05-4782-8082-73cf4f301520,2025-09-06T15:18:38.817777,2025-09-06T15:30:17.817777,699,2109,LOAD053,New York,Atlanta,2025-09-09 15:18:38,2025-09-10 15:18:38,Flatbed,3693,3964,3786.0,2,True,booked_load,very_positive,Synthetic test call,,2025-09-06T15:18:38.817777
32625913,d1a5eb27-f921-4575-b9ee-971b49e22426,2025-09-29T02:56:09.881620,2025-09-29T03:02:26.881620,377,7315,LOAD041,Denver,Atlanta,2025-09-30 02:56:09,2025-10-02 02:56:09,Flatbed,2591,3313,2607.0,1,True,booked_load,positive,Synthetic test call,,2025-09-29T02:56:09.881620
efe25b2e,58a811d4-5cc3-407b-afff-e82c49a29b74,2025-11-08T14:00:54.346390,2025-11-08T14:14:28.346390,814,4172,LOAD001,Phoenix,Atlanta,2025-11-08 14:00:54,2025-11-10 14:00:54,Reefer,3540,3782,3768.0,1,True,booked_load,very_positive,Synthetic test call,,2025-11-08T14:00:54.346390
e7274ed3,2a46c6f4-cbc2-4aa5-85a6-a4aa8c9554cf,2025-09-29T10:40:28.885413,2025-09-29T10:45:03.885413,275,3599,LOAD034,New York,Dallas,2025-10-01 10:40:28,2025-10-03 10:40:28,Dry Van,2592,2592,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-29T10:40:28.885413
164f25a1,0426a854-6964-43e5-bf22-d827bfb471ed,2025-11-13T08:32:42.715895,2025-11-13T08:41:34.715895,532,2155,LOAD020,Miami,Dallas,2025-11-13 08:32:42,2025-11-17 08:32:42,Dry Van,1604,1604,,0,True,not_interested,negative,Synthetic test call,,2025-11-13T08:32:42.715895
